date,Battery (Charging) -  MW,Exports -  MW,Imports -  MW,Distillate -  MW,Gas (Steam) -  MW,Gas (CCGT) -  MW,Gas (OCGT) -  MW,Gas (Reciprocating) -  MW,Battery (Discharging) -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Wind (Curtailment) -  MW,Solar (Utility) (Curtailment) -  MW,Temperature - C,Exports Emissions Vol - tCO₂e,Imports Emissions Vol - tCO₂e,Distillate Emissions Vol - tCO₂e,Gas (Steam) Emissions Vol - tCO₂e,Gas (CCGT) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Gas (Reciprocating) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
22/02/2026 15:20,-38.72,0,403.48,0,41,233.28,0.11,0,38.56,573.04,67.03,725.56,0,0,24.07,0,21.65,0,1.97,7.81,0.01,0,305.11,52.31
22/02/2026 15:25,-1,0,369.54,0,44,233.28,0.11,0,39.87,606.93,88,731.75,0,0,24.03,0,19.66,0,2.11,7.81,0.01,0,258.49,60.62
22/02/2026 15:30,-1.45,0,384.69,0,41,231.27,0.11,0,17.73,610.92,86.69,737.93,0,0,24,0,20.56,0,1.97,7.74,0.01,0,271.24,66.37
22/02/2026 15:35,-9.34,0,465.55,0,40,231.27,0.11,0,0.45,585.45,68.66,699.15,0,0,23.97,0,24.35,0,1.92,7.74,0.01,0,354.97,52.75
22/02/2026 15:40,-0.96,0,466.61,0,41,233.28,0.11,0,4.51,615.42,64.25,660.38,0,0,23.93,0,24.62,0,1.97,7.81,0.01,0,358.58,51.12
22/02/2026 15:45,-1.27,0,477.81,0,40,230.6,0.11,0,36.14,638.53,76.2,621.6,0,0,23.9,0,24.98,0,1.92,7.72,0.01,0,356.95,63.06
22/02/2026 15:50,-1.4,0,483.95,0,40,230.6,0.11,0,41.51,644.43,85.33,582.83,0,0,23.87,0,25.51,0,1.92,7.72,0.01,0,370.3,63.43
22/02/2026 15:55,-0.96,0,437.36,0,43,233.95,0.11,0,59.14,669.66,98.14,544.06,0,0,23.83,0,22.81,0,2.06,7.83,0.01,0,324.49,74.1
22/02/2026 16:00,-3,0,428.9,0,40,231.27,0.11,0,42.07,706.15,103.95,505.28,0,0,23.8,0,22.46,0,1.92,7.74,0.01,0,322.13,80.27
22/02/2026 16:05,-3.29,0,459.87,0,40,231.27,0.11,0,42.28,702.53,93.73,476.29,0,0,23.33,0,24.15,0,1.92,7.74,0.01,0,361.37,81.8
22/02/2026 16:10,-11.37,0,481.55,0,40,230.6,0.11,0,33.02,716.12,80.87,447.29,0,0,22.87,0,24.85,0,1.92,7.72,0.01,0,392.34,41.23
22/02/2026 16:15,-1.1,0,363.17,0,40,230.6,0.11,0,112.22,723.25,100.43,418.29,0,0,22.4,0,18.89,0,1.92,7.72,0.01,0,271.67,80.09
22/02/2026 16:20,-2.84,0,451.34,0,40,231.27,0.11,0,41.34,720.07,89.83,389.3,0,0,21.93,0,23.3,0,1.92,7.74,0.01,0,374.09,60.49
22/02/2026 16:25,-0.98,0,292.52,0,43,233.28,0.11,0,191.56,730.06,88.05,360.3,0,0,21.47,0,15.43,0,2.06,7.81,0.01,0,224.5,81.39
22/02/2026 16:30,-5.6,0,464.17,0,40,231.27,0.11,0,34.88,752.12,67.74,331.31,0,0,21,0,24.25,0,1.92,7.74,0.01,0,412.14,62.27
22/02/2026 16:35,-0.98,0,306.19,0,40,230.6,0.11,0,129.41,801.6,76.75,318.03,0,0,20.9,0,16.16,0,1.92,7.72,0.01,0,240.21,66.74
22/02/2026 16:40,-2.3,0,310.69,0,40,229.92,0.1,0,38.19,892.88,70.2,304.75,0,0,20.8,0,16.87,0,1.92,7.7,0.01,0,251.76,57.09
22/02/2026 16:45,-5.11,0,168.82,0,40,230.6,0.11,0,135.31,949.63,70.32,291.47,0,0,20.7,0,9.03,0,1.92,7.72,0.01,0,145.22,64.51
22/02/2026 16:50,-1.8,0,187.27,0,40,230.6,0.11,0,41.77,1037.47,58.68,278.19,0,0,20.6,0,10.22,0,1.92,7.72,0.01,0,159.16,58.55
22/02/2026 16:55,-8.78,0,205.64,0,40,230.6,0.11,0,50.31,1038.96,48.36,264.92,0,0,20.5,0,11.03,0,1.92,7.72,0.01,0,170.11,46.31
22/02/2026 17:00,-6.11,0,66.46,0,40,231.27,0.11,0,143.4,1070.61,51.53,251.64,0,0,20.4,0,3.46,0,1.92,7.74,0.01,0,91.84,46.92
22/02/2026 17:05,-0.96,0,166.29,0,41,231.94,0.11,0,36.28,1090.61,47.25,238.36,0,0,20.33,0,8.73,0,1.97,7.77,0.01,0,146.01,62.09
22/02/2026 17:10,-5.47,0,166.65,0,40,231.27,0.1,0,0.87,1129.36,47.2,225.08,0,0,20.27,0,8.76,0,1.92,7.74,0.01,0,147.25,57.5
22/02/2026 17:15,-8.34,0,149.6,0,40,231.94,0.11,0,1.04,1139.27,51.62,211.8,0,0,20.2,0,7.77,0,1.92,7.77,0.01,0,138.1,55.69
22/02/2026 17:20,-21.69,0,105.3,0,40,231.27,0.11,0,16.27,1160.97,69.13,198.52,0,0,20.13,0,5.47,0,1.92,7.74,0.01,0,114.35,31.08
22/02/2026 17:25,-23.1,0,84.37,0,40,229.92,0.11,0,70.82,1163.34,57.7,185.24,0,0,20.07,0,4.25,0,1.92,7.7,0.01,0,101.58,35.59
22/02/2026 17:30,-1.19,0,45.85,0,42,233.28,0.11,0,69.6,1162.14,60.49,171.96,0,0,20,0,2.29,0,2.02,7.81,0.01,0,85.98,43.77
22/02/2026 17:35,-11.46,0,112.51,0,40,230.6,0.11,0,6.05,1176.43,50.69,166.15,0,0,20.02,0,5.64,0,1.92,7.72,0.01,0,118.67,34.24
22/02/2026 17:40,-15.47,0,87.92,0,40,231.27,0.11,0,1.6,1210.99,34.57,160.34,0,0,20.03,0,4.42,0,1.92,7.74,0.01,0,107.34,33.76
22/02/2026 17:45,-25.06,0,89.21,0,40,231.27,0.11,0,0.61,1219.77,27.53,154.54,0,0,20.05,0,4.43,0,1.92,7.74,0.01,0,108.47,36.67
22/02/2026 17:50,-10.43,0,60.07,0,41,231.27,0.11,0,2.79,1230.5,21.42,148.73,0,0,20.07,0,3.03,0,1.97,7.74,0.01,0,95.27,38.1
22/02/2026 17:55,-13.49,0,14.92,0,40,230.6,0.11,0,9.45,1260.31,28.78,142.93,0,0,20.08,0,0.76,0,1.92,7.72,0.01,0,74.15,33.94
22/02/2026 18:00,-16.07,-44.48,0,0,40,230.6,0.11,0,13.19,1320.6,33.68,137.12,0,0,20.1,0.26,0,0,1.92,7.72,0.01,0,65.68,42.69
22/02/2026 18:05,-99.91,-31.48,0,0,43,234.62,0.11,0,7.22,1382.57,27.7,133.5,0,0,19.93,0.18,0,0,2.06,7.86,0.01,0,68.87,25.46
22/02/2026 18:10,-14.85,-119.04,0,0,41,230.6,0.11,0,0.52,1392.92,25.27,129.88,0,0,19.77,0.68,0,0,1.97,7.72,0.01,0,64.13,18.82
22/02/2026 18:15,-114.6,-35.56,0,0,40,231.94,0.11,0,0.08,1383.68,23.8,126.25,0,0,19.6,0.21,0,0,1.92,7.77,0.01,0,68.76,19.02
22/02/2026 18:20,-82.72,-79.59,0,0,42,233.28,0.11,0,7.65,1380.4,21.1,122.63,0,0,19.43,0.46,0,0,2.02,7.81,0.01,0,68.35,4.11
22/02/2026 18:25,-94.37,-10.5,0,0,40,230.6,0.11,0,0.19,1357.71,17.54,119.01,0,0,19.27,0.06,0,0,1.92,7.72,0.01,0,69.28,1.59
22/02/2026 18:30,-82.51,-20.54,0,0,42,233.95,0.11,0,6.6,1335.8,13.62,115.39,23.36,0,19.1,0.12,0,0,2.02,7.83,0.01,0,71.02,-2.57
22/02/2026 18:35,-80.97,0,49.72,0,43,232.61,0.11,0,1.33,1260.53,16.32,108.74,45.75,0,18.98,0,2.52,0,2.06,7.79,0.01,0,96.94,30.51
22/02/2026 18:40,-85.27,0,33.22,0,42,233.28,0.11,0,3.23,1271.17,17.55,102.1,0,0,18.87,0,1.67,0,2.02,7.81,0.01,0,89.03,30.05
22/02/2026 18:45,-5.17,-32.3,0,0,43,235.29,0.11,0,4.96,1275.49,13.99,95.46,0,0,18.75,0.2,0,0,2.06,7.88,0.01,0,71.7,27.71
22/02/2026 18:50,-8.45,-6.41,0,0,41,233.28,0.11,0,4.88,1268.44,9.46,88.82,0,0,18.63,0.04,0,0,1.97,7.81,0.01,0,71.69,29.21
22/02/2026 18:55,-2.77,-15.12,0,0,43,235.96,0.11,0,14.98,1268.64,7.15,82.17,0,0,18.52,0.1,0,0,2.06,7.9,0.01,0,72.52,36.84
22/02/2026 19:00,-5.67,-32.19,0,0,40,231.27,0.11,0,0.36,1274.48,10.38,75.53,0,0,18.4,0.2,0,0,1.92,7.74,0.01,0,71.28,33.09
22/02/2026 19:05,-1.16,-44.55,0,0,42,233.28,0.11,0,2.27,1278.47,13.45,64.9,0,0,18.3,0.28,0,0,2.02,7.81,0.01,0,72.16,36.54
22/02/2026 19:10,-0.93,-91.7,0,0,43,234.62,0.11,0,55.02,1295.66,10.31,54.28,0,0,18.2,0.56,0,0,2.06,7.86,0.01,0,70.26,46.15
22/02/2026 19:15,-2.16,-94.07,0,0,41,230.6,0.11,0,48.83,1274.34,8.26,43.65,0,0,18.1,0.57,0,0,1.97,7.72,0.01,0,70.63,54.05
22/02/2026 19:20,-1.71,-87.85,0,0,40,232.61,0.11,0,50.13,1266.01,6.46,33.02,0,0,18,0.54,0,0,1.92,7.79,0.01,0,71.59,48.58
22/02/2026 19:25,-1.69,-90.16,0,0,43,235.29,0.11,0,65.15,1248.58,1.85,22.4,0,0,17.9,0.56,0,0,2.06,7.88,0.01,0,73.88,51.61
22/02/2026 19:30,-0.94,-65.06,0,0,43,237.98,0.11,0,65.71,1225.25,0.97,11.77,0,0,17.8,0.42,0,0,2.06,7.97,0.01,0,76.03,55.46
22/02/2026 19:35,-1.2,-53.75,0,0,41,233.28,0.11,0,54.32,1234.88,0.7,9.82,0,0,17.82,0.34,0,0,1.97,7.81,0.01,0,74.64,54.79
22/02/2026 19:40,-5.6,-23.74,0,0,40,201.07,0.11,0,51.76,1232.89,0.31,7.87,0,0,17.83,0.13,0,0,1.92,6.73,0.01,0,67.98,54.75
22/02/2026 19:45,-2,-25.01,0,0,43,138.65,0.11,0,96.07,1248.16,0.39,5.91,0,0,17.85,0.11,0,0,2.06,4.64,0.01,0,52.64,56.32
22/02/2026 19:50,-2.71,0,23.34,0,40,80.94,0.11,0,89.18,1263.36,0.03,3.96,0,0,17.87,0,1.3,0,1.92,2.71,0.01,0,49.1,59.55
22/02/2026 19:55,-2.55,0,20.02,0,41,62.15,0.11,0,115.11,1245.67,0.03,2.01,0,0,17.88,0,1.11,0,1.97,2.08,0.01,0,42.96,54.94
22/02/2026 20:00,-2.26,0,56.85,0,41,60.81,0.11,0,88.95,1232.42,0,0.05,0,0,17.9,0,3.2,0,1.97,2.04,0.01,0,63.43,52.07
22/02/2026 20:05,-2.07,0,68.48,0,41,61.48,0.11,0,88.85,1213.15,0,0.04,0,0,17.9,0,3.87,0,1.97,2.06,0.01,0,71.05,51.83
22/02/2026 20:10,-1.52,0,85.06,0,41,60.81,0.11,0,91.35,1193.17,0,0.04,0,0,17.9,0,4.89,0,1.97,2.04,0.01,0,82.19,59.55
22/02/2026 20:15,-1.11,0,54,0,41,60.81,0.11,0,121.06,1185.12,0,0.03,0,0,17.9,0,3.13,0,1.97,2.04,0.01,0,63.31,60.57
22/02/2026 20:20,-0.91,0,19.68,0,44,60.14,0.11,0,157.88,1163.15,0,0.02,0,0,17.9,0,1.15,0,2.11,2.01,0.01,0,45.15,63.08
22/02/2026 20:25,-1.02,0,77.98,0,41,60.81,0.11,0,108.95,1169.25,0,0.01,0,0,17.9,0,4.67,0,1.97,2.04,0.01,0,80.02,59.55
22/02/2026 20:30,-2.1,0,79.32,0,41,60.14,0.11,0,104.9,1165.47,0,0,0,0,17.9,0,4.72,0,1.97,2.01,0.01,0,80.98,56.27
22/02/2026 20:35,-1.96,0,129.6,-0.1,41,60.14,0.11,0,64.97,1159.58,0,0,0,0,17.85,0,7.55,0,1.97,2.01,0.01,0,115.98,60.31
22/02/2026 20:40,-1.15,0,81.87,-0.1,42,60.81,0.11,0,109.41,1169.87,0,0,0,0,17.8,0,4.84,0,2.02,2.04,0.01,0,82.22,61.55
22/02/2026 20:45,-1.45,0,78.09,-0.1,40,60.14,0.11,0,107.27,1174.29,0,0,0,0,17.75,0,4.65,0,1.92,2.01,0.01,0,79.13,59.55
22/02/2026 20:50,-2.92,0,79.59,-0.1,40,60.81,0.11,0,93.29,1177.01,0,0,0,0,17.7,0,4.64,0,1.92,2.04,0.01,0,80.12,56.85
22/02/2026 20:55,-0.93,0,75.32,0,41,60.81,0.11,0,63.59,1204.01,0,0,0,0,17.65,0,4.37,0,1.97,2.04,0.01,0,77.74,59.55
22/02/2026 21:00,-3.13,-4.83,0,0,41,60.81,0.11,0,134.16,1206.38,0,0,0,0,17.6,0.01,0,0,1.97,2.04,0.01,0,33.43,55.61
22/02/2026 21:05,-3.32,0,67.72,0,40,60.81,0.11,0,90.3,1186.75,0,0,0,0,17.55,0,3.99,0,1.92,2.04,0.01,0,73.01,56.82
22/02/2026 21:10,-1.29,0,39.73,0,40,60.81,0.11,0,89.47,1204.43,0,0,0,0,17.5,0,2.34,0,1.92,2.04,0.01,0,55.87,59.55
22/02/2026 21:15,-3.89,0,50.09,0,40,60.81,0.11,0,81.16,1192.7,0,0,0,0,17.45,0,2.96,0,1.92,2.04,0.01,0,62.91,55.63
22/02/2026 21:20,-1.14,0,85.86,0,41,60.14,0.11,0,59.49,1175.48,0,0,0,0,17.4,0,5.03,0,1.97,2.01,0.01,0,86.65,58.69
22/02/2026 21:25,-1.32,0,43.39,0,41,60.81,0.11,0,63.35,1195.51,0,0,0,0,17.35,0,2.59,0,1.97,2.04,0.01,0,60.14,55.83
22/02/2026 21:30,-2.56,0,9.83,0,40,60.14,0.11,0,72.17,1211.94,0,0,0,0,17.3,0,0.59,0,1.92,2.01,0.01,0,39.61,56.02
22/02/2026 21:35,-3.27,-5.52,0,0,40,60.81,0.11,0,56.59,1238.27,0,0,0,0,17.25,0.02,0,0,1.92,2.04,0.01,0,34.14,57.41
22/02/2026 21:40,-10.45,-5.38,0,0,40,17.86,0.11,0,56.58,1278.73,0,0,0,0,17.2,0.01,0,0,1.92,0.6,0.01,0,21.9,59.21
22/02/2026 21:45,-3.51,-15.02,0,0,40,0,0.11,0,55.47,1309.11,0,0,0,0,17.15,0.02,0,0,1.92,0,0.01,0,16.5,57.55
22/02/2026 21:50,-7.34,-50.8,0,0,40,0,0.11,0,56.36,1326.78,0,0,0,0,17.1,0.07,0,0,1.92,0,0.01,0,16.33,53.21
22/02/2026 21:55,-1.62,-72.74,0,0,41,0,0.11,0,56.17,1331.55,0,0,0,0,17.05,0.1,0,0,1.97,0,0.01,0,16.6,56.27
22/02/2026 22:00,-10.27,-83.16,0,0,40,0,0.1,0,50.97,1353.43,0,0,0,0,17,0.11,0,0,1.92,0,0.01,0,16.12,47.73
22/02/2026 22:05,-2.39,-163.6,0,0,40,0,0.11,0,59.11,1414.35,0,0,0,0,16.97,0.21,0,0,1.92,0,0.01,0,15.3,52.57
22/02/2026 22:10,-0.92,-182.28,0,-0.1,42,0,0.11,0,41.59,1436.11,0,0,0,0,16.93,0.24,0,0,2.02,0,0.01,0,15.98,56.15
22/02/2026 22:15,-14.4,-137.28,0,-0.1,40,0,0.11,0,0.12,1444.71,0,0,0,0,16.9,0.18,0,0,1.92,0,0.01,0,15.73,42.81
22/02/2026 22:20,-5.18,-122.6,0,-0.2,41,0,0.11,0,2.6,1420.14,0,0,0,0,16.87,0.17,0,0,1.97,0,0.01,0,16.25,47.56
22/02/2026 22:25,-6.41,-127.88,0,-0.1,42,0,0.11,0,2.67,1418.11,0,0,0,0,16.83,0.18,0,0,2.02,0,0.01,0,16.67,51.28
22/02/2026 22:30,-7.31,-131.09,0,0,40,0,0.11,0,0.28,1413.21,0,0,0,0,16.8,0.17,0,0,1.92,0,0.01,0,15.99,40.18
22/02/2026 22:35,-6.68,-144.01,0,0,40,0,0.11,0,0.95,1432.68,0,0,0,0,16.78,0.19,0,0,1.92,0,0.01,0,15.76,43.9
22/02/2026 22:40,-5.02,-142.78,0,0,40,0,0.11,0,2.45,1438.61,0,0,0,0,16.77,0.19,0,0,1.92,0,0.01,0,15.66,40.67
22/02/2026 22:45,-6.16,-168.65,0,0,40,0,0.11,0,0.13,1456.82,0,0,0,0,16.75,0.22,0,0,1.92,0,0.01,0,15.51,38.75
22/02/2026 22:50,-7.14,-210.59,0,0,40,0,0.11,0,0.75,1492.03,0,0,0,0,16.73,0.26,0,0,1.92,0,0.01,0,15.16,37.94
22/02/2026 22:55,-6.24,-211.39,0,0,41,0,0.11,0,0.98,1495.57,0,0,0,0,16.72,0.27,0,0,1.97,0,0.01,0,15.48,44.11
22/02/2026 23:00,-6.51,-245.83,0,0,42,0,0.11,0,2.52,1502.15,0,0,0,0,16.7,0.32,0,0,2.02,0,0.01,0,15.77,33.07
22/02/2026 23:05,-6.6,-226.72,0,0,41,0,0.11,0,0.49,1500.38,0,0,0,0,16.68,0.29,0,0,1.97,0,0.01,0,15.44,4.81
22/02/2026 23:10,-0.96,-278.81,0,0,43,0,0.11,0,5.37,1552.37,0,0,8.49,0,16.67,0.36,0,0,2.06,0,0.01,0,15.53,53.76
22/02/2026 23:15,-92.41,-237.99,0,0,40,0,0.11,0,3.01,1593.26,0,0,0,0,16.65,0.28,0,0,1.92,0,0.01,0,15.13,36.67
22/02/2026 23:20,-4.18,-304.06,0,0,40,0,0.11,0,1.05,1572.08,0,0,0,0,16.63,0.36,0,0,1.92,0,0.01,0,14.37,36.09
22/02/2026 23:25,-0.95,-326.03,0,0,42,0,0.11,0,6.52,1584.23,0,0,0,0,16.62,0.4,0,0,2.02,0,0.01,0,14.87,5.66
22/02/2026 23:30,-2.08,-285.95,0,0,40,0,0.11,0,0.56,1558.78,0,0,14.29,0,16.6,0.34,0,0,1.92,0,0.01,0,14.47,52.49
22/02/2026 23:35,-1.27,-348.07,0,0,40,0,0.11,0,3.54,1604.33,0,0,0,0,16.57,0.41,0,0,1.92,0,0.01,0,14.04,41.36
22/02/2026 23:40,-1.1,-263.82,0,0,40,0,0.11,0,5.71,1575.49,0,0,0,0,16.53,0.31,0,0,1.92,0,0.01,0,14.27,41.42
22/02/2026 23:45,-1.81,-285.28,0,0,40,0,0.11,0,8.46,1587.59,0,0,0,0,16.5,0.34,0,0,1.92,0,0.01,0,14.15,41.62
22/02/2026 23:50,-2.9,-272.46,0,0,40,0,0.11,0,0.38,1593.79,0,0,0,0,16.47,0.32,0,0,1.92,0,0.01,0,14.17,42.73
22/02/2026 23:55,-1.42,-259.76,0,0,40,0,0.11,0,0.88,1582.44,0,0,0,0,16.43,0.31,0,0,1.92,0,0.01,0,14.25,46.5
23/02/2026 0:00,-3.83,-260.16,0,0,40,0,0.11,0,0.48,1571.43,0,0,0,0,16.4,0.31,0,0,1.92,0,0.01,0,14.38,41.89
23/02/2026 0:05,-1.24,-260.26,0,0,41,0,0.11,0,4.3,1567.55,0,0,0,0,16.42,0.32,0,0,1.97,0,0.01,0,14.7,35.6
23/02/2026 0:10,-1.56,-280.43,0,0,40,0,0.11,0,1.86,1604.17,0,0,0,0,16.43,0.33,0,0,1.92,0,0.01,0,14.06,47.14
23/02/2026 0:15,-1.94,-288.12,0,0,40,0,0.11,0,1.9,1602.27,0,0,0,0,16.45,0.34,0,0,1.92,0,0.01,0,14.08,38.81
23/02/2026 0:20,-1.2,-275.51,0,0,40,0,0.11,0,4,1641.78,0,0,0,0,16.47,0.31,0,0,1.92,0,0.01,0,13.72,62.84
23/02/2026 0:25,-2.09,-304.25,0,0,40,0,0.11,0,3.49,1667.15,0,0,0,0,16.48,0.34,0,0,1.92,0,0.01,0,13.53,49.39
23/02/2026 0:30,-1.15,-261.71,0,0,41,0,0.11,0,3.39,1635.1,0,0,0,0,16.5,0.31,0,0,1.97,0,0.01,0,14.12,47.08
23/02/2026 0:35,-1.73,-257.4,0,0,40,0,0.11,0,1.95,1641.9,0,0,0,0,16.43,0.29,0,0,1.92,0,0.01,0,13.74,48.89
23/02/2026 0:40,-0.95,-282.78,0,0,42,0,0.11,0,7.77,1648.91,0,0,0,0,16.37,0.34,0,0,2.02,0,0.01,0,14.29,58.84
23/02/2026 0:45,-1.08,-280.46,0,0,42,0,0.11,0,6.46,1637.64,0,0,0,0,16.3,0.34,0,0,2.02,0,0.01,0,14.4,60.73
23/02/2026 0:50,-1.21,-285.53,0,0,40,0,0.11,0,4.55,1676.62,0,0,0,0,16.23,0.32,0,0,1.92,0,0.01,0,13.44,61.83
23/02/2026 0:55,-1.07,-310.18,0,0,40,0,0.11,0,9.13,1701.07,0,0,0,0,16.17,0.34,0,0,1.92,0,0.01,0,13.22,62.19
23/02/2026 1:00,-2.33,-302.41,0,0,41,0,0.11,0,8.21,1691.34,0,0,0,0,16.1,0.34,0,0,1.97,0,0.01,0,13.63,61.86
23/02/2026 1:05,-1.19,-328.59,0,0,40,0,0.11,0,8.37,1702.6,0,0,0,0,16.1,0.36,0,0,1.92,0,0.01,0,13.21,63.97
23/02/2026 1:10,-1.95,-327.57,0,0,41,0,0.11,0,13.11,1703.35,0,0,0,0,16.1,0.37,0,0,1.97,0,0.01,0,13.5,61.96
23/02/2026 1:15,-3.09,-320.87,0,0,40,0,0.11,0,0.77,1707.98,0,0,0,0,16.1,0.35,0,0,1.92,0,0.01,0,13.25,60.86
23/02/2026 1:20,-3.08,-339.74,0,0,40,0,0.11,0,0.31,1719.07,0,0,0,0,16.1,0.37,0,0,1.92,0,0.01,0,13.17,61.27
23/02/2026 1:25,-1.08,-343.93,0,0,42,0,0.11,0,4.25,1704.72,0,0,0,0,16.1,0.4,0,0,2.02,0,0.01,0,13.87,61.03
23/02/2026 1:30,-1.38,-362.61,0,0,40,0,0.11,0,0.74,1728.1,0,0,0,0,16.1,0.39,0,0,1.92,0,0.01,0,13.08,60.6
23/02/2026 1:35,-2.95,-353.91,0,0,40,0,0.1,0,0.4,1713.35,0,0,0,0,16.08,0.39,0,0,1.92,0,0.01,0,13.2,60.61
23/02/2026 1:40,-0.98,-332.58,0,0,42,0,0.11,0,8.51,1690.9,0,0,0,0,16.07,0.39,0,0,2.02,0,0.01,0,13.94,63.8
23/02/2026 1:45,-2.9,-332.88,0,0,40,0,0.11,0,0.2,1696.15,0,0,0,0,16.05,0.37,0,0,1.92,0,0.01,0,13.34,61.78
23/02/2026 1:50,-2.55,-318.42,0,-0.1,40,0,0.11,0,0.39,1676.4,0,0,0,0,16.03,0.36,0,0,1.92,0,0.01,0,13.49,62.04
23/02/2026 1:55,-2.82,-335.95,0,-0.1,40,0,0.11,0,0.23,1681.5,0,0,0,0,16.02,0.38,0,0,1.92,0,0.01,0,13.45,51.44
23/02/2026 2:00,-1.21,-351.21,0,-0.1,40,0,0.11,0,0.67,1697.14,0,0,0,0,16,0.39,0,0,1.92,0,0.01,0,13.31,51.17
23/02/2026 2:05,-0.96,-353.7,0,-0.1,40,0,0.11,0,2.28,1689.75,0,0,0,0,15.98,0.39,0,0,1.92,0,0.01,0,13.35,60.13
23/02/2026 2:10,-0.94,-374.66,0,-0.1,42,0,0.11,0,16.79,1696.17,0,0,0,0,15.97,0.43,0,0,2.02,0,0.01,0,13.84,61.75
23/02/2026 2:15,-2.32,-332.22,0,0,40,0,0.1,0,10.3,1674.72,0,0,0,0,15.95,0.37,0,0,1.92,0,0.01,0,13.42,60.52
23/02/2026 2:20,-2.16,-317.54,0,0,40,0,0.11,0,0.31,1642.35,0,0,7,0,15.93,0.36,0,0,1.92,0,0.01,0,13.76,60.66
23/02/2026 2:25,-2.02,-306.29,0,0,40,0,0.11,0,0.13,1615.57,0,0,14.4,0,15.92,0.36,0,0,1.92,0,0.01,0,13.98,60.57
23/02/2026 2:30,-3.5,-307.36,0,0,40,0,0.11,0,0.3,1613.33,0,0,17.27,0,15.9,0.36,0,0,1.92,0,0.01,0,14.01,55.16
23/02/2026 2:35,-3.53,-329.03,0,0,40,0,0.11,0,0.5,1637.77,0,0,2.08,0,15.85,0.38,0,0,1.92,0,0.01,0,13.81,55.58
23/02/2026 2:40,-0.88,-340.19,0,0,41,0,0.11,0,5.3,1632.69,0,0,11.27,0,15.8,0.4,0,0,1.97,0,0.01,0,14.12,58.85
23/02/2026 2:45,-3.78,-356.49,0,0,40,0,0.11,0,0.15,1652.28,0,0,6.41,0,15.75,0.41,0,0,1.92,0,0.01,0,13.7,54.24
23/02/2026 2:50,-1.14,-323.54,0,0,41,0,0.11,0,1.52,1607.03,0,0,16.08,0,15.7,0.39,0,0,1.97,0,0.01,0,14.37,55.46
23/02/2026 2:55,-0.88,-334.46,0,0,42,0,0.11,0,14.65,1604.05,0,0,9.24,0,15.65,0.41,0,0,2.02,0,0.01,0,14.62,61.01
23/02/2026 3:00,-1.11,-305.65,0,0,41,0,0.11,0,4.89,1573.52,0,0,6.37,0,15.6,0.37,0,0,1.97,0,0.01,0,14.64,61.45
23/02/2026 3:05,-5.76,-298.44,0,0,40,0,0.11,0,6.28,1577.14,0,0,0,0,15.57,0.35,0,0,1.92,0,0.01,0,14.3,59.6
23/02/2026 3:10,-1.31,-303.56,0,0,40,0,0.11,0,3.17,1570.69,0,0,0,0,15.53,0.36,0,0,1.92,0,0.01,0,14.34,55.55
23/02/2026 3:15,-0.94,-288.4,0,-0.1,42,0,0.11,0,14.38,1550.62,0,0,2.72,0,15.5,0.36,0,0,2.02,0,0.01,0,15.11,63.39
23/02/2026 3:20,-1.92,-285.33,0,-0.1,41,0,0.11,0,2.27,1547,0,0,2.83,0,15.47,0.35,0,0,1.97,0,0.01,0,14.92,61.29
23/02/2026 3:25,-1.49,-298.72,0,-0.1,41,0,0.11,0,5.44,1547.64,0,0,7.51,0,15.43,0.37,0,0,1.97,0,0.01,0,14.88,60.18
23/02/2026 3:30,-0.93,-313.09,0,-0.1,42,0,0.11,0,12.33,1542.91,0,0,3.39,0,15.4,0.4,0,0,2.02,0,0.01,0,15.2,60.79
23/02/2026 3:35,-3.53,-305.14,0,-0.1,40,0,0.11,0,2.19,1544.51,0,0,7.31,0,15.43,0.37,0,0,1.92,0,0.01,0,14.61,60.54
23/02/2026 3:40,-3.3,-287.94,0,0,40,0,0.11,0,0.22,1532.67,0,0,1.42,0,15.47,0.35,0,0,1.92,0,0.01,0,14.73,61.59
23/02/2026 3:45,-1.01,-310.39,0,0,41,0,0.11,0,6.4,1547.11,0,0,7.54,0,15.5,0.38,0,0,1.97,0,0.01,0,14.87,62.99
23/02/2026 3:50,-1.99,-296.82,0,0,40,0,0.11,0,1.21,1542.88,0,0,6.69,0,15.53,0.36,0,0,1.92,0,0.01,0,14.61,60.12
23/02/2026 3:55,-6.66,-294.68,0,0,40,0,0.11,0,0.17,1557.65,0,0,6.97,0,15.57,0.36,0,0,1.92,0,0.01,0,14.54,60.47
23/02/2026 4:00,-3.79,-319.51,0,0,40,0,0.11,0,0.11,1569.75,0,0,0,0,15.6,0.38,0,0,1.92,0,0.01,0,14.4,60.55
23/02/2026 4:05,-1.07,-319.93,0,0,41,0,0.11,0,7.2,1568.78,0,0,0,0,15.6,0.39,0,0,1.97,0,0.01,0,14.66,59.34
23/02/2026 4:10,-1.06,-303.42,0,0,40,0,0.11,0,2.88,1547.89,0,0,0,0,15.6,0.37,0,0,1.92,0,0.01,0,14.54,58.84
